,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Events,EName,Start,Stop,peak,GOES Class,Derived Position,flare_24h,longitude
12903,12903,12904,12905,12906,12907,1094,20,gev_20151004_0234,2015-10-04 02:34:00,02:48:00,02:41:00,M1.0,S18W78(2422),0,0
12904,12904,12905,12906,12907,12908,1095,1,gev_20151002_0006,2015-10-02 00:06:00,00:17:00,00:13:00,M5.5,S20W67(2422),0,0
12914,12914,12915,12916,12917,12918,1105,11,gev_20151002_1219,2015-10-02 12:19:00,12:31:00,12:26:00,M1.0,S20W73(2422),0,0
12917,12917,12918,12919,12920,12921,1108,14,gev_20151002_1708,2015-10-02 17:08:00,17:23:00,17:18:00,M1.0,S21W78(2422),0,0
12932,12932,12933,12934,12935,12936,1123,9,gev_20151001_1303,2015-10-01 13:03:00,13:14:00,13:10:00,M4.5,S20W60(2422),0,0
12935,12935,12936,12937,12938,12939,1126,12,gev_20151002_0006,2015-10-02 00:06:00,00:17:00,00:13:00,M5.5,S20W67(2422),0,0
12945,12945,12946,12947,12948,12949,1136,2,gev_20150929_1109,2015-09-29 11:09:00,11:20:00,11:15:00,M1.6,S20W39(2422),0,0
12948,12948,12949,12950,12951,12952,1139,5,gev_20150929_1920,2015-09-29 19:20:00,19:27:00,19:24:00,M1.1,S15W44(2422),0,0
12954,12954,12955,12956,12957,12958,1145,11,gev_20150930_1049,2015-09-30 10:49:00,11:13:00,10:59:00,M1.3,S20W50(2422),0,0
12956,12956,12957,12958,12959,12960,1147,13,gev_20150930_1318,2015-09-30 13:18:00,13:21:00,13:20:00,M1.1,S20W55(2422),0,0
12964,12964,12965,12966,12967,12968,1155,1,gev_20150929_0311,2015-09-29 03:11:00,03:31:00,03:16:00,M1.2,S09W80(2423),0,0
12965,12965,12966,12967,12968,12969,1156,2,gev_20150929_0341,2015-09-29 03:41:00,03:53:00,03:43:00,M1.1,S09W88(2423),0,0
12967,12967,12968,12969,12970,12971,1158,4,gev_20150929_0505,2015-09-29 05:05:00,05:23:00,05:16:00,M2.9,S20W36(2422),0,0
12968,12968,12969,12970,12971,12972,1159,5,gev_20150929_0533,2015-09-29 05:33:00,05:39:00,05:37:00,M1.2,S09W80(2423),0,0
12969,12969,12970,12971,12972,12973,1160,6,gev_20150929_0553,2015-09-29 05:53:00,06:04:00,05:56:00,M1.0,S19W37(2422),0,0
12971,12971,12972,12973,12974,12975,1162,8,gev_20150929_0639,2015-09-29 06:39:00,06:46:00,06:43:00,M1.4,S20W38(2422),0,0
12972,12972,12973,12974,12975,12976,1163,9,gev_20150929_0846,2015-09-29 08:46:00,08:55:00,08:51:00,M1.3,S19W39(2422),0,0
12975,12975,12976,12977,12978,12979,1166,12,gev_20150929_1109,2015-09-29 11:09:00,11:20:00,11:15:00,M1.6,S20W39(2422),0,0
12978,12978,12979,12980,12981,12982,1169,15,gev_20150929_1920,2015-09-29 19:20:00,19:27:00,19:24:00,M1.1,S15W44(2422),0,0
12984,12984,12985,12986,12987,12988,1175,1,gev_20150928_1301,2015-09-28 13:01:00,13:29:00,13:17:00,M1.1,S22W25(2422),0,0
12986,12986,12987,12988,12989,12990,1177,3,gev_20150928_1453,2015-09-28 14:53:00,15:03:00,14:58:00,M7.6,S20W28(2422),0,0
12994,12994,12995,12996,12997,12998,1185,11,gev_20150929_0311,2015-09-29 03:11:00,03:31:00,03:16:00,M1.2,S09W80(2423),0,0
12995,12995,12996,12997,12998,12999,1186,12,gev_20150929_0341,2015-09-29 03:41:00,03:53:00,03:43:00,M1.1,S09W88(2423),0,0
12997,12997,12998,12999,13000,13001,1188,14,gev_20150929_0505,2015-09-29 05:05:00,05:23:00,05:16:00,M2.9,S20W36(2422),0,0
12998,12998,12999,13000,13001,13002,1189,15,gev_20150929_0533,2015-09-29 05:33:00,05:39:00,05:37:00,M1.2,S09W80(2423),0,0
12999,12999,13000,13001,13002,13003,1190,16,gev_20150929_0553,2015-09-29 05:53:00,06:04:00,05:56:00,M1.0,S19W37(2422),0,0
13001,13001,13002,13003,13004,13005,1192,18,gev_20150929_0639,2015-09-29 06:39:00,06:46:00,06:43:00,M1.4,S20W38(2422),0,0
13002,13002,13003,13004,13005,13006,1193,19,gev_20150929_0846,2015-09-29 08:46:00,08:55:00,08:51:00,M1.3,S19W39(2422),0,0
13004,13004,13005,13006,13007,13008,1195,1,gev_20150927_1020,2015-09-27 10:20:00,10:46:00,10:40:00,M1.9,S10W57(2423),0,0
13015,13015,13016,13017,13018,13019,1206,12,gev_20150927_2054,2015-09-27 20:54:00,21:15:00,21:00:00,M1.0,S21W15(2422),0,0
13017,13017,13018,13019,13020,13021,1208,14,gev_20150928_0345,2015-09-28 03:45:00,03:59:00,03:55:00,M3.6,S08W71(2423),0,0
13022,13022,13023,13024,13025,13026,1213,19,gev_20150928_0727,2015-09-28 07:27:00,07:46:00,07:34:00,M1.1,S21W22(2422),0,0
13043,13043,13044,13045,13046,13047,1234,20,gev_20150927_1020,2015-09-27 10:20:00,10:46:00,10:40:00,M1.9,S10W57(2423),0,0
13105,13105,13106,13107,13108,13109,1296,2,gev_20150920_0455,2015-09-20 04:55:00,05:17:00,05:03:00,M1.5,N09E83(2420),0,0
13111,13111,13112,13113,13114,13115,1302,8,gev_20150920_1732,2015-09-20 17:32:00,18:29:00,18:01:00,M2.1,S22W50(2415),0,0
13129,13129,13130,13131,13132,13133,1320,6,gev_20150920_0455,2015-09-20 04:55:00,05:17:00,05:03:00,M1.5,N09E83(2420),0,0
13135,13135,13136,13137,13138,13139,1326,12,gev_20150920_1732,2015-09-20 17:32:00,18:29:00,18:01:00,M2.1,S22W50(2415),0,0
13151,13151,13152,13153,13154,13155,1342,8,gev_20150920_0455,2015-09-20 04:55:00,05:17:00,05:03:00,M1.5,N09E83(2420),0,0
13157,13157,13158,13159,13160,13161,1348,14,gev_20150920_1732,2015-09-20 17:32:00,18:29:00,18:03:00,M2.1,S22W50(2415),0,0
13183,13183,13184,13185,13186,13187,1374,20,gev_20150920_0455,2015-09-20 04:55:00,05:17:00,05:03:00,M1.5,N09E83,0,0
13185,13185,13186,13187,13188,13189,1376,2,gev_20150917_0934,2015-09-17 09:34:00,09:45:00,09:40:00,M1.1,S19W05(2415),0,0
13216,13216,13217,13218,13219,13220,1407,13,gev_20150917_0934,2015-09-17 09:34:00,09:45:00,09:40:00,M1.1,S19W05(2415),0,0
13243,13243,13244,13245,13246,13247,1434,20,gev_20150917_0934,2015-09-17 09:34:00,09:45:00,09:40:00,M1.1,S19W05(2415),0,0
13342,13342,13343,13344,13345,13346,1560,1,gev_20150830_0201,2015-08-30 02:01:00,03:30:00,03:30:00,M1.4,S17W80(2403),0,0
13365,13365,13366,13367,13368,13369,1583,7,gev_20150830_0201,2015-08-30 02:01:00,03:30:00,03:30:00,M1.4,S17W80(2403),0,0
13389,13389,13390,13391,13392,13393,1607,11,gev_20150830_0201,2015-08-30 02:01:00,03:30:00,03:30:00,M1.4,S17W80(2403),0,0
13401,13401,13402,13403,13404,13405,1619,3,gev_20150828_1856,2015-08-28 18:56:00,19:06:00,19:03:00,M2.1,S14W70(2403),0,0
13413,13413,13414,13415,13416,13417,1631,15,gev_20150830_0201,2015-08-30 02:01:00,03:30:00,03:30:00,M1.4,S17W80(2403),0,0
13423,13423,13424,13425,13426,13427,1641,5,gev_20150828_1856,2015-08-28 18:56:00,19:06:00,19:03:00,M2.1,S14W70(2403),0,0
13435,13435,13436,13437,13438,13439,1653,17,gev_20150830_0201,2015-08-30 02:01:00,03:30:00,03:30:00,M1.4,S17W80(2403),0,0
13444,13444,13445,13446,13447,13448,1662,6,gev_20150828_1856,2015-08-28 18:56:00,19:06:00,19:03:00,M2.1,S14W70(2403),0,0
13456,13456,13457,13458,13459,13460,1674,18,gev_20150830_0201,2015-08-30 02:01:00,03:30:00,03:30:00,M1.4,S17W80(2403),0,0
13458,13458,13459,13460,13461,13462,1677,1,gev_20150828_1304,2015-08-28 13:04:00,13:23:00,13:16:00,M2.2,S14W66(2403),0,0
13464,13464,13465,13466,13467,13468,1683,7,gev_20150828_1856,2015-08-28 18:56:00,19:06:00,19:03:00,M2.1,S14W70(2403),0,0
13476,13476,13477,13478,13479,13480,1695,19,gev_20150830_0201,2015-08-30 02:01:00,03:30:00,03:30:00,M1.4,S17W80(2403),0,0
13486,13486,13487,13488,13489,13490,1705,9,gev_20150828_1304,2015-08-28 13:04:00,13:23:00,13:16:00,M2.2,S14W66(2403),0,0
13492,13492,13493,13494,13495,13496,1711,15,gev_20150828_1856,2015-08-28 18:56:00,19:06:00,19:03:00,M2.1,S14W70(2403),0,0
13510,13510,13511,13512,13513,13514,1729,13,gev_20150827_0448,2015-08-27 04:48:00,06:03:00,05:44:00,M2.9,S14W49(2403),0,0
13537,13537,13538,13539,13540,13541,1756,20,gev_20150827_0448,2015-08-27 04:48:00,06:03:00,05:44:00,M2.9,S14W49(2403),0,0
13562,13562,13563,13564,13565,13566,1781,5,gev_20150824_1740,2015-08-24 17:40:00,17:49:00,17:46:00,M1.0,S14W04(2403),0,0
13581,13581,13582,13583,13584,13585,1800,4,gev_20150822_2119,2015-08-22 21:19:00,21:28:00,21:24:00,M3.5,S16E15(2403),0,0
13593,13593,13594,13595,13596,13597,1812,16,gev_20150824_0726,2015-08-24 07:26:00,07:35:00,07:33:00,M5.6,S14E00(2403),0,0
13601,13601,13602,13603,13604,13605,3,4,gev_20150822_0639,2015-08-22 06:39:00,06:59:00,06:49:00,M1.2,S15E13(2403),0,0
13606,13606,13607,13608,13609,13610,8,9,gev_20150822_1317,2015-08-22 13:17:00,13:29:00,13:23:00,M2.2,S16E19(2403),0,0
13612,13612,13613,13614,13615,13616,14,15,gev_20150822_2119,2015-08-22 21:19:00,21:28:00,21:24:00,M3.5,S16E15(2403),0,0
13625,13625,13626,13627,13628,13629,27,8,gev_20150821_0156,2015-08-21 01:56:00,02:37:00,02:18:00,M1.2,S12E38(2403),0,0
13628,13628,13629,13630,13631,13632,30,11,gev_20150821_0934,2015-08-21 09:34:00,10:07:00,09:48:00,M1.4,S17E26(2403),0,0
13630,13630,13631,13632,13633,13634,32,13,gev_20150821_1910,2015-08-21 19:10:00,20:50:00,20:34:00,M1.1,S15E27(2403),0,0
13634,13634,13635,13636,13637,13638,36,17,gev_20150822_0639,2015-08-22 06:39:00,06:59:00,06:49:00,M1.2,S15E13(2403),0,0
13654,13654,13655,13656,13657,13658,56,17,gev_20150821_0156,2015-08-21 01:56:00,02:37:00,02:18:00,M1.2,S12E38(2403),0,0
13657,13657,13658,13659,13660,13661,59,20,gev_20150821_0934,2015-08-21 09:34:00,10:07:00,09:48:00,M1.4,S17E26(2403),0,0
14240,14240,14241,14242,14243,14244,703,4,gev_20150706_2032,2015-07-06 20:32:00,20:50:00,20:40:00,M1.7,N13E34(2381),0,0
14262,14262,14263,14264,14265,14266,725,6,gev_20150706_2032,2015-07-06 20:32:00,20:50:00,20:40:00,M1.7,N13E34(2381),0,0
14277,14277,14278,14279,14280,14281,740,1,gev_20150706_0824,2015-07-06 08:24:00,08:44:00,08:44:00,M1.0,N13E41(2381),0,0
14284,14284,14285,14286,14287,14288,747,8,gev_20150706_2032,2015-07-06 20:32:00,20:50:00,20:40:00,M1.7,N13E34(2381),0,0
14299,14299,14300,14301,14302,14303,762,3,gev_20150706_0824,2015-07-06 08:24:00,08:44:00,08:44:00,M1.0,N13E41(2381),0,0
14306,14306,14307,14308,14309,14310,769,10,gev_20150706_2032,2015-07-06 20:32:00,20:50:00,20:40:00,M1.7,N13E34(2381),0,0
14322,14322,14323,14324,14325,14326,785,6,gev_20150706_0824,2015-07-06 08:24:00,08:44:00,08:44:00,M1.0,N13E41(2381),0,0
14329,14329,14330,14331,14332,14333,792,13,gev_20150706_2032,2015-07-06 20:32:00,20:50:00,20:40:00,M1.7,N13E34(2381),0,0
14344,14344,14345,14346,14347,14348,807,8,gev_20150706_0824,2015-07-06 08:24:00,08:44:00,08:44:00,M1.0,N13E41(2381),0,0
14351,14351,14352,14353,14354,14355,814,15,gev_20150706_2032,2015-07-06 20:32:00,20:50:00,20:40:00,M1.7,N13E34(2381),0,0
14363,14363,14364,14365,14366,14367,826,7,gev_20150703_1247,2015-07-03 12:47:00,12:53:00,12:51:00,M1.5,S17E67(2378),0,0
14376,14376,14377,14378,14379,14380,839,20,gev_20150706_0824,2015-07-06 08:24:00,08:44:00,08:44:00,M1.0,N13E41(2381),0,0
14390,14390,14391,14392,14393,14394,853,14,gev_20150703_1247,2015-07-03 12:47:00,12:53:00,12:51:00,M1.5,S17E67(2378),0,0
14413,14413,14414,14415,14416,14417,876,17,gev_20150703_1247,2015-07-03 12:47:00,12:53:00,12:51:00,M1.5,S17E67(2378),0,0
14518,14518,14519,14520,14521,14522,981,2,gev_20150625_0802,2015-06-25 08:02:00,09:05:00,08:16:00,M7.9,N12W40(2371),0,0
14542,14542,14543,14544,14545,14546,1005,6,gev_20150625_0802,2015-06-25 08:02:00,09:05:00,08:16:00,M7.9,N12W40(2371),0,0
14566,14566,14567,14568,14569,14570,1029,10,gev_20150625_0802,2015-06-25 08:02:00,09:05:00,08:16:00,M7.9,N12W40(2371),0,0
14577,14577,14578,14579,14580,14581,1040,1,gev_20150621_1810,2015-06-21 18:10:00,18:28:00,18:20:00,M1.1,S18W65(2367),0,0
14584,14584,14585,14586,14587,14588,1047,8,gev_20150622_1739,2015-06-22 17:39:00,18:23:00,18:23:00,M6.5,N13W06(2371),0,0
14596,14596,14597,14598,14599,14600,1059,20,gev_20150625_0802,2015-06-25 08:02:00,09:05:00,08:16:00,M7.9,N12W40(2371),0,0
14598,14598,14599,14600,14601,14602,1061,2,gev_20150621_0102,2015-06-21 01:02:00,01:42:00,01:42:00,M2.0,N12E16(2371),0,0
14599,14599,14600,14601,14602,14603,1062,3,gev_20150621_0204,2015-06-21 02:04:00,03:15:00,02:34:00,M2.7,N12E16(2371),0,0
14600,14600,14601,14602,14603,14604,1063,4,gev_20150621_0206,2015-06-21 02:06:00,03:02:00,02:36:00,M2.6,N12E16(2371),0,0
14601,14601,14602,14603,14604,14605,1064,5,gev_20150621_0938,2015-06-21 09:38:00,09:50:00,09:44:00,M3.8,S17W57(2367),0,0
14606,14606,14607,14608,14609,14610,1069,10,gev_20150621_1810,2015-06-21 18:10:00,18:28:00,18:20:00,M1.1,S18W65(2367),0,0
14613,14613,14614,14615,14616,14617,1076,17,gev_20150622_1739,2015-06-22 17:39:00,18:23:00,18:23:00,M6.5,N13W06(2371),0,0
14618,14618,14619,14620,14621,14622,1081,2,gev_20150620_0628,2015-06-20 06:28:00,07:09:00,06:48:00,M1.0,N13E28(2371),0,0
14620,14620,14621,14622,14623,14624,1083,4,gev_20150621_0102,2015-06-21 01:02:00,01:42:00,01:42:00,M2.0,N12E16(2371),0,0
14621,14621,14622,14623,14624,14625,1084,5,gev_20150621_0204,2015-06-21 02:04:00,03:15:00,02:34:00,M2.7,N12E16(2371),0,0
14622,14622,14623,14624,14625,14626,1085,6,gev_20150621_0206,2015-06-21 02:06:00,03:02:00,02:36:00,M2.6,N12E16(2371),0,0
14623,14623,14624,14625,14626,14627,1086,7,gev_20150621_0938,2015-06-21 09:38:00,09:50:00,09:44:00,M3.8,S17W57(2367),0,0
14628,14628,14629,14630,14631,14632,1091,12,gev_20150621_1810,2015-06-21 18:10:00,18:28:00,18:20:00,M1.1,S18W65(2367),0,0
14635,14635,14636,14637,14638,14639,1098,19,gev_20150622_1739,2015-06-22 17:39:00,18:23:00,18:23:00,M6.5,N13W06(2371),0,0
14641,14641,14642,14643,14644,14645,1104,5,gev_20150620_0628,2015-06-20 06:28:00,07:09:00,06:47:00,M1.0,N13E28(2371),0,0
14643,14643,14644,14645,14646,14647,1106,7,gev_20150621_0102,2015-06-21 01:02:00,01:42:00,01:42:00,M2.0,N12E16(2371),0,0
14644,14644,14645,14646,14647,14648,1107,8,gev_20150621_0204,2015-06-21 02:04:00,03:15:00,02:34:00,M2.7,N12E16(2371),0,0
14645,14645,14646,14647,14648,14649,1108,9,gev_20150621_0206,2015-06-21 02:06:00,03:02:00,02:36:00,M2.6,N12E16(2371),0,0
14646,14646,14647,14648,14649,14650,1109,10,gev_20150621_0938,2015-06-21 09:38:00,09:50:00,09:44:00,M3.8,S17W57(2367),0,0
14651,14651,14652,14653,14654,14655,1114,15,gev_20150621_1810,2015-06-21 18:10:00,18:28:00,18:20:00,M1.1,S18W65(2367),0,0
14659,14659,14660,14661,14662,14663,1122,3,gev_20150618_1630,2015-06-18 16:30:00,18:25:00,17:36:00,M3.0,N09E50(2371),0,0
14672,14672,14673,14674,14675,14676,1135,16,gev_20150620_0628,2015-06-20 06:28:00,07:09:00,06:48:00,M1.0,N13E28(2371),0,0
14674,14674,14675,14676,14677,14678,1137,18,gev_20150621_0102,2015-06-21 01:02:00,01:42:00,01:42:00,M2.0,N12E16(2371),0,0
14675,14675,14676,14677,14678,14679,1138,19,gev_20150621_0204,2015-06-21 02:04:00,03:15:00,02:34:00,M2.7,N12E16(2371),0,0
14676,14676,14677,14678,14679,14680,1139,20,gev_20150621_0938,2015-06-21 09:38:00,09:50:00,09:44:00,M3.8,S17W57(2367),0,0
14677,14677,14678,14679,14680,14681,1140,1,gev_20150618_0034,2015-06-18 00:34:00,02:05:00,01:27:00,M1.3,S16W81(2365),0,0
14683,14683,14684,14685,14686,14687,1146,7,gev_20150618_1630,2015-06-18 16:30:00,18:25:00,17:36:00,M3.0,N09E50(2371),0,0
14696,14696,14697,14698,14699,14700,1159,20,gev_20150620_0628,2015-06-20 06:28:00,06:48:00,06:47:00,M1.0,N13E28(2371),0,0
14704,14704,14705,14706,14707,14708,1167,8,gev_20150618_0033,2015-06-18 00:33:00,01:55:00,01:27:00,M1.2,S16W81(2365),0,0
14705,14705,14706,14707,14708,14709,1168,9,gev_20150618_0034,2015-06-18 00:34:00,02:05:00,01:27:00,M1.3,S16W81(2365),0,0
14711,14711,14712,14713,14714,14715,1174,15,gev_20150618_1625,2015-06-18 16:25:00,19:00:00,17:35:00,M3.1,N10E50(2371),0,0
14712,14712,14713,14714,14715,14716,1175,16,gev_20150618_1630,2015-06-18 16:30:00,18:25:00,17:36:00,M3.0,N09E50(2371),0,0
14733,14733,14734,14735,14736,14737,1196,17,gev_20150618_0034,2015-06-18 00:34:00,02:05:00,01:27:00,M1.3,S16W81(2365),0,0
14761,14761,14762,14763,14764,14765,1224,5,gev_20150614_0052,2015-06-14 00:52:00,01:09:00,00:59:00,M2.0,N14W81(2360),0,0
14778,14778,14779,14780,14781,14782,1241,2,gev_20150613_0720,2015-06-13 07:20:00,07:47:00,07:29:00,M1.3,N14W76(2360),0,0
14788,14788,14789,14790,14791,14792,1251,12,gev_20150614_0052,2015-06-14 00:52:00,01:09:00,00:59:00,M2.0,N14W81(2360),0,0
14804,14804,14805,14806,14807,14808,1267,8,gev_20150613_0720,2015-06-13 07:20:00,07:47:00,07:29:00,M1.3,N14W76(2360),0,0
14814,14814,14815,14816,14817,14818,1277,18,gev_20150614_0052,2015-06-14 00:52:00,01:09:00,00:59:00,M2.0,N14W81(2360),0,0
14834,14834,14835,14836,14837,14838,1297,18,gev_20150613_0720,2015-06-13 07:20:00,07:47:00,07:29:00,M1.3,N14W76(2360),0,0
14841,14841,14842,14843,14844,14845,1304,5,gev_20150611_0849,2015-06-11 08:49:00,08:59:00,08:55:00,M1.0,S19E83(2367),0,0
14876,14876,14877,14878,14879,14880,1339,20,gev_20150611_0849,2015-06-11 08:49:00,08:59:00,08:55:00,M1.0,S19E83,0,0
15494,15494,15495,15496,15497,15498,134,1,gev_20150505_2205,2015-05-05 22:05:00,22:15:00,22:11:00,X2.7,N15E79(2339),0,0
15500,15500,15501,15502,15503,15504,140,7,gev_20150506_1145,2015-05-06 11:45:00,11:51:00,11:49:00,M1.9,S19E08(2335),0,0
15514,15514,15515,15516,15517,15518,154,1,gev_20150505_1712,2015-05-05 17:12:00,17:30:00,17:24:00,M2.6,S16E15(2335),0,0
15519,15519,15520,15521,15522,15523,159,6,gev_20150505_2205,2015-05-05 22:05:00,22:15:00,22:11:00,X2.7,N15E79(2339),0,0
15525,15525,15526,15527,15528,15529,165,12,gev_20150506_1145,2015-05-06 11:45:00,11:51:00,11:49:00,M1.9,S19E08(2335),0,0
15540,15540,15541,15542,15543,15544,180,7,gev_20150505_0942,2015-05-05 09:42:00,09:51:00,09:47:00,M1.9,N14E82(2339),0,0
15543,15543,15544,15545,15546,15547,183,10,gev_20150505_1345,2015-05-05 13:45:00,13:56:00,13:53:00,M1.2,N14E82(2339),0,0
15544,15544,15545,15546,15547,15548,184,11,gev_20150505_1419,2015-05-05 14:19:00,14:32:00,14:25:00,M1.3,S16E17(2335),0,0
15547,15547,15548,15549,15550,15551,187,14,gev_20150505_1712,2015-05-05 17:12:00,17:30:00,17:24:00,M2.6,S16E15(2335),0,0
15552,15552,15553,15554,15555,15556,192,19,gev_20150505_2205,2015-05-05 22:05:00,22:15:00,22:11:00,X2.7,N15E79(2339),0,0
15573,15573,15574,15575,15576,15577,213,20,gev_20150505_0942,2015-05-05 09:42:00,09:51:00,09:47:00,M1.9,N14E82,0,0
15692,15692,15693,15694,15695,15696,363,4,gev_20150423_0918,2015-04-23 09:18:00,10:07:00,10:07:00,M1.1,N07W80(2321),0,0
15714,15714,15715,15716,15717,15718,385,6,gev_20150423_0918,2015-04-23 09:18:00,10:07:00,10:07:00,M1.1,N07W80(2321),0,0
15729,15729,15730,15731,15732,15733,400,1,gev_20150421_2158,2015-04-21 21:58:00,22:04:00,22:01:00,M1.2,N09W80(2322),0,0
15738,15738,15739,15740,15741,15742,409,10,gev_20150422_0830,2015-04-22 08:30:00,08:58:00,08:44:00,M1.1,N09W80(2321),0,0
15746,15746,15747,15748,15749,15750,417,18,gev_20150423_0918,2015-04-23 09:18:00,10:07:00,10:07:00,M1.1,N07W80(2321),0,0
15750,15750,15751,15752,15753,15754,421,2,gev_20150421_2139,2015-04-21 21:39:00,21:55:00,21:45:00,M1.8,N10W80(2322),0,0
15751,15751,15752,15753,15754,15755,422,3,gev_20150421_2158,2015-04-21 21:58:00,22:04:00,22:01:00,M1.2,N09W80(2322),0,0
15760,15760,15761,15762,15763,15764,431,12,gev_20150422_0830,2015-04-22 08:30:00,08:58:00,08:44:00,M1.1,N09W80(2321),0,0
15768,15768,15769,15770,15771,15772,439,20,gev_20150423_0918,2015-04-23 09:18:00,10:07:00,10:07:00,M1.1,N07W80(2321),0,0
15775,15775,15776,15777,15778,15779,446,7,gev_20150421_0708,2015-04-21 07:08:00,07:27:00,07:21:00,M1.0,N10W79(2322),0,0
15777,15777,15778,15779,15780,15781,448,9,gev_20150421_1017,2015-04-21 10:17:00,10:59:00,10:40:00,M2.2,N16E80,0,0
15778,15778,15779,15780,15781,15782,449,10,gev_20150421_1149,2015-04-21 11:49:00,12:02:00,11:57:00,M2.2,N10W80(2322),0,0
15779,15779,15780,15781,15782,15783,450,11,gev_20150421_1524,2015-04-21 15:24:00,15:51:00,15:45:00,M4.0,N10W80(2322),0,0
15780,15780,15781,15782,15783,15784,451,12,gev_20150421_1655,2015-04-21 16:55:00,17:09:00,17:00:00,M2.0,N10W80(2322),0,0
15782,15782,15783,15784,15785,15786,453,14,gev_20150421_2139,2015-04-21 21:39:00,21:55:00,21:45:00,M1.8,N10W80(2322),0,0
15783,15783,15784,15785,15786,15787,454,15,gev_20150421_2158,2015-04-21 21:58:00,22:04:00,22:01:00,M1.2,N09W80(2322),0,0
15806,15806,15807,15808,15809,15810,477,18,gev_20150421_0708,2015-04-21 07:08:00,07:27:00,07:20:00,M1.0,N11W80(2322),0,0
15808,15808,15809,15810,15811,15812,479,20,gev_20150421_1017,2015-04-21 10:17:00,10:40:00,10:40:00,M2.2,N17E80,0,0
15910,15910,15911,15912,15913,15914,581,2,gev_20150412_0851,2015-04-12 08:51:00,10:44:00,09:49:00,M1.1,N11E78(2325),0,0
15931,15931,15932,15933,15934,15935,602,3,gev_20150412_0851,2015-04-12 08:51:00,10:44:00,09:49:00,M1.1,N11E78(2321),0,0
15954,15954,15955,15956,15957,15958,625,6,gev_20150412_0851,2015-04-12 08:51:00,10:44:00,09:50:00,M1.1,N11E78(2321),0,0
15988,15988,15989,15990,15991,15992,659,20,gev_20150412_0851,2015-04-12 08:51:00,09:50:00,09:49:00,M1.1,N11E78(2321),0,0
16010,16010,16011,16012,16013,16014,681,2,gev_20150408_1437,2015-04-08 14:37:00,14:47:00,14:43:00,M1.4,S13W04(2320),0,0
16045,16045,16046,16047,16048,16049,716,17,gev_20150408_1437,2015-04-08 14:37:00,14:47:00,14:43:00,M1.4,S13W04(2320),0,0
16413,16413,16414,16415,16416,16417,1120,4,gev_20150316_1039,2015-03-16 10:39:00,10:58:00,10:58:00,M1.6,S17W38(2297),0,0
16423,16423,16424,16425,16426,16427,1130,14,gev_20150317_2249,2015-03-17 22:49:00,23:34:00,23:34:00,M1.0,S15W65(2297),0,0
16434,16434,16435,16436,16437,16438,1141,5,gev_20150315_2242,2015-03-15 22:42:00,23:38:00,23:22:00,M1.2,S19W32(2297),0,0
16441,16441,16442,16443,16444,16445,1148,12,gev_20150316_1039,2015-03-16 10:39:00,10:58:00,10:58:00,M1.6,S17W38(2297),0,0
16458,16458,16459,16460,16461,16462,1165,9,gev_20150315_0936,2015-03-15 09:36:00,09:46:00,09:40:00,M1.0,S18W24(2297),0,0
16464,16464,16465,16466,16467,16468,1171,15,gev_20150315_2242,2015-03-15 22:42:00,23:38:00,23:22:00,M1.2,S19W32(2297),0,0
16475,16475,16476,16477,16478,16479,1182,6,gev_20150314_0423,2015-03-14 04:23:00,04:54:00,04:40:00,M1.3,S15W13(2297),0,0
16492,16492,16493,16494,16495,16496,1199,3,gev_20150312_2144,2015-03-12 21:44:00,21:56:00,21:51:00,M2.7,S15E01(2297),0,0
16497,16497,16498,16499,16500,16501,1204,8,gev_20150313_0347,2015-03-13 03:47:00,04:16:00,04:00:00,M1.2,S17E04(2297),0,0
16498,16498,16499,16500,16501,16502,1205,9,gev_20150313_0549,2015-03-13 05:49:00,06:12:00,06:07:00,M1.8,S14W02(2297),0,0
16506,16506,16507,16508,16509,16510,1213,17,gev_20150314_0423,2015-03-14 04:23:00,04:54:00,04:40:00,M1.3,S15W13(2297),0,0
16511,16511,16512,16513,16514,16515,1218,2,gev_20150312_0441,2015-03-12 04:41:00,04:50:00,04:46:00,M3.2,S15E11(2297),0,0
16515,16515,16516,16517,16518,16519,1222,6,gev_20150312_1138,2015-03-12 11:38:00,11:50:00,11:50:00,M1.6,S17E11(2297),0,0
16516,16516,16517,16518,16519,16520,1223,7,gev_20150312_1209,2015-03-12 12:09:00,12:18:00,12:14:00,M1.4,S18E05(2297),0,0
16517,16517,16518,16519,16520,16521,1224,8,gev_20150312_1350,2015-03-12 13:50:00,14:13:00,14:08:00,M4.2,S15E06(2297),0,0
16521,16521,16522,16523,16524,16525,1228,12,gev_20150312_2144,2015-03-12 21:44:00,21:56:00,21:51:00,M2.7,S15E01(2297),0,0
16526,16526,16527,16528,16529,16530,1233,17,gev_20150313_0347,2015-03-13 03:47:00,04:16:00,04:01:00,M1.2,S17E03(2297),0,0
16527,16527,16528,16529,16530,16531,1234,18,gev_20150313_0549,2015-03-13 05:49:00,06:12:00,06:07:00,M1.8,S14W02(2297),0,0
16532,16532,16533,16534,16535,16536,1239,4,gev_20150311_0710,2015-03-11 07:10:00,07:43:00,07:18:00,M1.8,S82E06,0,0
16533,16533,16534,16535,16536,16537,1240,5,gev_20150311_0751,2015-03-11 07:51:00,08:03:00,07:57:00,M2.6,S15E23(2297),0,0
